Subject,year,teacher_count,base_year_census,index_factor
English,2008,2992,2473,1.2098665588354225
English,2009,2915,2473,1.1787302871006875
English,2010,2794,2473,1.1298018600889608
English,2011,2678,2473,1.0828952689041649
English,2012,2636,2473,1.065911847957946
English,2013,2590,2473,1.047310958350182
English,2014,2537,2473,1.0258794985847148
English,2015,2509,2473,1.0145572179539022
English,2016,2466,2473,0.9971694298422968
English,2017,2483,2473,1.0040436716538617
English,2018,2473,2473,1
English,2019,2491,2473,1.007278608976951
English,2020,2575,2473,1.0412454508693894
French,2008,1070,688,1.555232558139535
French,2009,1004,688,1.4593023255813953
French,2010,952,688,1.3837209302325582
French,2011,900,688,1.308139534883721
French,2012,860,688,1.25
French,2013,826,688,1.2005813953488371
French,2014,780,688,1.1337209302325582
French,2015,744,688,1.0813953488372092
French,2016,716,688,1.0406976744186047
French,2017,722,688,1.0494186046511629
French,2018,688,688,1
French,2019,648,688,0.9418604651162791
French,2020,655,688,0.9520348837209303
German,2008,180,90,2
German,2009,175,90,1.9444444444444444
German,2010,166,90,1.8444444444444446
German,2011,153,90,1.7
German,2012,152,90,1.6888888888888889
German,2013,136,90,1.511111111111111
German,2014,128,90,1.4222222222222223
German,2015,118,90,1.3111111111111111
German,2016,106,90,1.1777777777777778
German,2017,100,90,1.1111111111111112
German,2018,90,90,1
German,2019,80,90,0.8888888888888888
German,2020,88,90,0.9777777777777777
Spanish,2008,64,119,0.5378151260504201
Spanish,2009,66,119,0.5546218487394958
Spanish,2010,78,119,0.6554621848739496
Spanish,2011,71,119,0.5966386554621849
Spanish,2012,71,119,0.5966386554621849
Spanish,2013,93,119,0.7815126050420168
Spanish,2014,96,119,0.8067226890756303
Spanish,2015,96,119,0.8067226890756303
Spanish,2016,95,119,0.7983193277310925
Spanish,2017,107,119,0.8991596638655462
Spanish,2018,119,119,1
Spanish,2019,127,119,1.0672268907563025
Spanish,2020,132,119,1.1092436974789917
Gaelic,2008,57,58,0.9827586206896551
Gaelic,2009,57,58,0.9827586206896551
Gaelic,2010,59,58,1.0172413793103448
Gaelic,2011,60,58,1.0344827586206897
Gaelic,2012,61,58,1.0517241379310345
Gaelic,2013,60,58,1.0344827586206897
Gaelic,2014,61,58,1.0517241379310345
Gaelic,2015,59,58,1.0172413793103448
Gaelic,2016,60,58,1.0344827586206897
Gaelic,2017,57,58,0.9827586206896551
Gaelic,2018,58,58,1
Gaelic,2019,58,58,1
Gaelic,2020,61,58,1.0517241379310345
Italian,2008,12,9,1.3333333333333333
Italian,2009,9,9,1
Italian,2010,10,9,1.1111111111111112
Italian,2011,11,9,1.2222222222222223
Italian,2012,10,9,1.1111111111111112
Italian,2013,8,9,0.8888888888888888
Italian,2014,8,9,0.8888888888888888
Italian,2015,9,9,1
Italian,2016,7,9,0.7777777777777778
Italian,2017,6,9,0.6666666666666666
Italian,2018,9,9,1
Italian,2019,11,9,1.2222222222222223
Italian,2020,10,9,1.1111111111111112
English as Additional Language,2008,39,6,6.5
English as Additional Language,2009,42,6,7
English as Additional Language,2010,39,6,6.5
English as Additional Language,2011,32,6,5.333333333333333
English as Additional Language,2012,10,6,1.6666666666666667
English as Additional Language,2013,9,6,1.5
English as Additional Language,2014,7,6,1.1666666666666667
English as Additional Language,2015,5,6,0.8333333333333334
English as Additional Language,2016,4,6,0.6666666666666666
English as Additional Language,2017,5,6,0.8333333333333334
English as Additional Language,2018,6,6,1
English as Additional Language,2019,6,6,1
English as Additional Language,2020,8,6,1.3333333333333333
Community Languages,2008,8,5,1.6
Community Languages,2009,7,5,1.4
Community Languages,2010,7,5,1.4
Community Languages,2011,8,5,1.6
Community Languages,2012,7,5,1.4
